"code","province","name"
"F032","GR","MASSA MARITTIMA"
"F024","PG","MASSA MARTANA"
"F036","RO","MASSA SUPERIORE (soppresso)"
"F027","LE","MASSAFRA (soppresso)"
"F027","TA","MASSAFRA"
"F028","MI","MASSALENGO (soppresso)"
"F028","LO","MASSALENGO"
"F031","CA","MASSAMA (soppresso)"
"F033","PD","MASSANZAGO"
"F035","LU","MASSAROSA"
"F037","NO","MASSAZZA (soppresso)"
"F037","VC","MASSAZZA (soppresso)"
"F037","BI","MASSAZZA"
"F039","SI","MASSE DI SAN MARTINO (soppresso)"
"F040","SI","MASSE DI SIENA (soppresso)"
"F041","TO","MASSELLO"
"F042","NO","MASSERANO (soppresso)"
"F042","VC","MASSERANO (soppresso)"
"F042","BI","MASSERANO"
"F044","AP","MASSIGNANO"
"F045","TN","MASSIMENO"
"F046","GE","MASSIMINO (soppresso)"
"F046","SV","MASSIMINO"
"F047","NO","MASSINO (soppresso)"
"F047","NO","MASSINO VISCONTI"
"F048","NO","MASSIOLA (soppresso)"
"F048","VB","MASSIOLA"
"F049","TN","MASTELLINA (soppresso)"
"F050","CA","MASULLAS (soppresso)"
"F050","OR","MASULLAS"
"F051","MC","MATELICA"
"F052","PZ","MATERA (soppresso)"
"F052","MT","MATERA"
"F053","TO","MATHI"
"F053","TO","MATI (soppresso)"
"F054","LE","MATINO"
"F055","CB","MATRICE"
"F056","TN","MATTARELLO (soppresso)"
"F057","FU","MATTERIA (soppresso)"
"F057","PL","MATTERIA (soppresso)"
"F058","TO","MATTIE"
"F059","FG","MATTINATA"
"F060","FU","MATTUGLIE (soppresso)"
"F060","PL","MATTUGLIE (soppresso)"
"F061","TP","MAZARA DEL VALLO"
"F062","TN","MAZIA (soppresso)"
"F062","BZ","MAZIA (soppresso)"
"F063","BS","MAZZANO"
"F064","RM","MAZZANO ROMANO"
"F065","CL","MAZZARINO"
"F066","ME","MAZZARRA' SANT'ANDREA"
"M271","CT","MAZZARRONE"
"F067","TO","MAZZE'"
"F067","AO","MAZZE' (soppresso)"
"F068","TN","MAZZIN"
"F070","SO","MAZZO DI VALTELLINA"
"F069","MI","MAZZO MILANESE (soppresso)"
"F071","BG","MAZZOLENI E FALGHERA (soppresso)"
"F072","BS","MAZZUNNO (soppresso)"
"F074","TO","MEANA DI SUSA"
"F073","CA","MEANA SARDO (soppresso)"
"F073","NU","MEANA SARDO"
"F075","TO","MEANO (soppresso)"
"F076","TN","MEANO (soppresso)"
"F077","TN","MECHEL (soppresso)"
"F078","MI","MEDA (soppresso)"
"F078","MB","MEDA"
"F079","GO","MEDANA (soppresso)"
"F079","UD","MEDANA (soppresso)"
"F080","PV","MEDE"
"F081","GO","MEDEA"
"F081","UD","MEDEA (soppresso)"
"F082","PR","MEDESANO"
"F083","BO","MEDICINA"
"F084","MI","MEDIGLIA"
"F085","BG","MEDOLAGO"
"F086","MN","MEDOLE"
"F087","MO","MEDOLLA"
"F088","TV","MEDUNA DI LIVENZA"
"F089","UD","MEDUNO (soppresso)"
"F089","PN","MEDUNO"
"F091","PD","MEGLIADINO SAN FIDENZIO (soppresso)"
"F092","PD","MEGLIADINO SAN VITALE"
"F093","NO","MEINA"
"F094","BL","MEL (soppresso)"
"F095","RO","MELARA"
"F096","AL","MELAZZO"
"F097","FO","MELDOLA (soppresso)"
"F097","FC","MELDOLA"
"F098","GE","MELE"
"F100","MI","MELEGNANO"
"F101","LE","MELENDUGNO"
"F102","MI","MELETI (soppresso)"
"F102","LO","MELETI"
"F103","TO","MELEZET (soppresso)"
"F104","PZ","MELFI"
"F105","RC","MELICUCCA'"
"F106","RC","MELICUCCO"
"F107","SR","MELILLI"
"F108","CZ","MELISSA (soppresso)"
"F108","KR","MELISSA"
"F109","LE","MELISSANO"
"F111","NA","MELITO DI NAPOLI"
"F112","RC","MELITO DI PORTO SALVO"
"F110","AV","MELITO IRPINO"
"F110","AV","MELITO VALLE BONITO (soppresso)"
"F113","BN","MELIZZANO"
"F114","CN","MELLE"
"F115","SO","MELLO"
"F116","TV","MELMA (soppresso)"
"F117","LE","MELPIGNANO"
"F118","TN","MELTINA (soppresso)"
"F118","BZ","MELTINA"
"F119","MI","MELZO"
"F120","CO","MENAGGIO"
"F121","SO","MENAROLA (soppresso)"
"F122","PV","MENCONICO"
"F123","IM","MENDATICA"
"F124","IM","MENDATICA MONTEGROSSO (soppresso)"
"F125","CS","MENDICINO"
"F126","AG","MENFI"
"F127","RM","MENTANA"
"F128","TO","MENTOULLES (soppresso)"
"F130","VE","MEOLO"
"F131","AL","MERANA"
"F132","TN","MERANO (soppresso)"
"F132","BZ","MERANO"
"F133","CO","MERATE (soppresso)"
"F133","LC","MERATE"
"F134","CO","MERCALLO (soppresso)"
"F134","VA","MERCALLO"
"F135","PS","MERCATELLO (soppresso)"
"F135","PS","MERCATELLO SUL METAURO (soppresso)"
"F135","PU","MERCATELLO SUL METAURO"
"F136","PS","MERCATINO CONCA (soppresso)"
"F136","PU","MERCATINO CONCA"
"F137","PS","MERCATINO MARECCHIA (soppresso)"
"F138","SA","MERCATO SAN SEVERINO"
"F139","FO","MERCATO SARACENO (soppresso)"
"F139","FC","MERCATO SARACENO"
"F140","TO","MERCENASCO"
"F140","AO","MERCENASCO (soppresso)"
"F141","AV","MERCOGLIANO"
"F143","NO","MERCURAGO (soppresso)"
"F144","UD","MERETO DI TOMBA"
"F144","UD","MERETTO DI TOMBA (soppresso)"
"F145","AN","MERGO"
"F146","NO","MERGOZZO (soppresso)"
"F146","VB","MERGOZZO"
"F147","ME","MERI'"
"F148","PD","MERLARA"
"F149","MI","MERLINO (soppresso)"
"F149","LO","MERLINO"
"F150","GO","MERNA (soppresso)"
"F150","UD","MERNA (soppresso)"
"F151","CO","MERONE"
"F152","LE","MESAGNE (soppresso)"
"F152","BR","MESAGNE"
"F153","SO","MESE"
"F154","CO","MESENZANA (soppresso)"
"F154","VA","MESENZANA"
"F155","MI","MESERO"
"F156","FE","MESOLA"
"F157","CZ","MESORACA (soppresso)"
"F157","KR","MESORACA"
"F158","ME","MESSINA"
"F159","VE","MESTRE (soppresso)"
"F160","TN","MESTRIAGO (soppresso)"
"F161","PD","MESTRINO"
"F162","NA","META"
"A987","PR","METTI E POZZOLO (soppresso)"
"F164","TO","MEUGLIANO (soppresso)"
"F164","AO","MEUGLIANO (soppresso)"
"F165","MI","MEZZAGO (soppresso)"
"F165","MB","MEZZAGO"
"F168","TN","MEZZANA"
"F170","PV","MEZZANA BIGLI"
"F167","NO","MEZZANA MORTIGLIENGO (soppresso)"
"F167","VC","MEZZANA MORTIGLIENGO (soppresso)"
"F167","BI","MEZZANA MORTIGLIENGO"
"F171","PV","MEZZANA RABATTONE"
"F169","MI","MEZZANA SUPERIORE (soppresso)"
"F169","VA","MEZZANA SUPERIORE (soppresso)"
"F172","VR","MEZZANE DI SOTTO"
"F173","GE","MEZZANEGO"
"F174","PR","MEZZANI (soppresso)"
"F175","PV","MEZZANINO"
"F176","TN","MEZZANO"
"F177","TN","MEZZANO IMER (soppresso)"
"D731","TN","MEZZASELVA (soppresso)"
"D731","BZ","MEZZASELVA (soppresso)"
"D731","TN","MEZZASELVA ALL'ISARCO (soppresso)"
"E601","MI","MEZZATE (soppresso)"
"F181","CO","MEZZEGRA (soppresso)"
"F182","TO","MEZZENILE"
"F183","TN","MEZZOCORONA"
"F184","PA","MEZZOJUSO"
"F185","TN","MEZZOLAGO (soppresso)"
"F186","BG","MEZZOLDO"
"F187","TN","MEZZOLOMBARDO"
"F188","NO","MEZZOMERICO"
"F189","NO","MIAGLIANO (soppresso)"
"F189","VC","MIAGLIANO (soppresso)"
"F189","BI","MIAGLIANO"
"F190","TV","MIANE"
"F191","NO","MIASINO"
"F192","NO","MIAZZINA (soppresso)"
"F192","VB","MIAZZINA"
"F193","AQ","MICIGLIANO (soppresso)"
"F193","RI","MICIGLIANO"
"F194","LE","MIGGIANO"
"F195","NO","MIGIANDONE (soppresso)"
"F196","CH","MIGLIANICO"
"F198","FE","MIGLIARINO (soppresso)"
"F199","FE","MIGLIARO (soppresso)"
"F200","CZ","MIGLIERINA"
"F201","PZ","MIGLIONICO (soppresso)"
"F201","MT","MIGLIONICO"
"F202","GE","MIGNANEGO"
"F203","CE","MIGNANO (soppresso)"
"F203","NA","MIGNANO (soppresso)"
"F203","CE","MIGNANO MONTE LUNGO"
"F204","MI","MIGNETTE (soppresso)"
"F205","MI","MILANO"
"F206","ME","MILAZZO"
"E618","CL","MILENA"
"F207","CZ","MILETO (soppresso)"
"F207","VV","MILETO"
"F208","CA","MILIS (soppresso)"
"F208","OR","MILIS"
"F209","CT","MILITELLO IN VAL DI CATANIA"
"F210","ME","MILITELLO ROSMARINO"
"F211","TN","MILLAN-SARNES (soppresso)"
"F211","BZ","MILLAN-SARNES (soppresso)"
"F212","TO","MILLAURES (soppresso)"
"F213","GE","MILLESIMO (soppresso)"
"F213","SV","MILLESIMO"
"F214","CT","MILO"
"E618","CL","MILOCCA (soppresso)"
"F215","BS","MILZANELLO (soppresso)"
"F216","BS","MILZANO"
"F217","CT","MINEO"
"F218","VR","MINERBE"
"F219","BO","MINERBIO"
"F221","LE","MINERVINO DI LECCE"
"F220","BA","MINERVINO MURGE (soppresso)"
"F220","BT","MINERVINO MURGE"
"F222","CO","MINOPRIO (soppresso)"
"F223","SA","MINORI"
"F224","CE","MINTURNO (soppresso)"
"F224","RM","MINTURNO (soppresso)"
"F224","LT","MINTURNO"
"F225","MS","MINUCCIANO (soppresso)"
"F225","LU","MINUCCIANO"
"F226","GE","MIOGLIA (soppresso)"
"F226","SV","MIOGLIA"
"F227","TN","MIOLA (soppresso)"
"F229","VE","MIRA"
"F230","AV","MIRABELLA ECLANO"
"F231","CT","MIRABELLA IMBACCARI"
"F235","FE","MIRABELLO (soppresso)"
"D581","CO","MIRABELLO COMASCO (soppresso)"
"F237","PV","MIRABELLO ED UNITI DI PAVIA (soppresso)"
"F232","AL","MIRABELLO MONFERRATO"
"F233","CB","MIRABELLO SANNITICO"
"F238","PV","MIRADOLO (soppresso)"
"F238","PV","MIRADOLO TERME"
"F239","CB","MIRANDA (soppresso)"
"F239","IS","MIRANDA"
"F240","MO","MIRANDOLA"
"F241","VE","MIRANO"
"F242","ME","MIRTO"
"F244","FO","MISANO ADRIATICO (soppresso)"
"F244","RN","MISANO ADRIATICO"
"F243","BG","MISANO DI GERA D'ADDA"
"F244","FO","MISANO IN VILLA VITTORIA (soppresso)"
"F246","PA","MISILMERI"
"F247","MI","MISINTO (soppresso)"
"F247","MB","MISINTO"
"F248","CO","MISSAGLIA (soppresso)"
"F248","LC","MISSAGLIA"
"F249","PZ","MISSANELLO"
"F250","CT","MISTERBIANCO"
"F251","ME","MISTRETTA"
"F252","VR","MIZZOLE (soppresso)"
"F253","IM","MOANO (soppresso)"
"F254","AL","MOASCA (soppresso)"
"F254","AT","MOASCA"
"F255","TO","MOCCHIE (soppresso)"
"F256","GE","MOCONESI"
"F257","MO","MODENA"
"F258","SR","MODICA (soppresso)"
"F258","RG","MODICA"
"F259","FI","MODIGLIANA (soppresso)"
"F259","FO","MODIGLIANA (soppresso)"
"F259","FC","MODIGLIANA"
"F261","CA","MODOLO (soppresso)"
"F261","NU","MODOLO (soppresso)"
"F261","OR","MODOLO"
"F262","BA","MODUGNO"
"F263","TN","MOENA"
"F264","TN","MOERNA (soppresso)"
"F265","CO","MOGGIO (soppresso)"
"F265","LC","MOGGIO"
"F266","UD","MOGGIO UDINESE"
"F267","MN","MOGLIA"
"F268","MC","MOGLIANO"
"F269","TV","MOGLIANO VENETO"
"F270","CA","MOGORELLA (soppresso)"
"F270","OR","MOGORELLA"
"F271","CA","MOGORELLA RUINAS (soppresso)"
"F272","CA","MOGORO (soppresso)"
"F272","OR","MOGORO"
"F273","CO","MOIANA (soppresso)"
"F274","BN","MOIANO"
"F275","UD","MOIMACCO"
"F277","ME","MOIO ALCANTARA"
"F276","BG","MOIO DE' CALVI"
"F278","SA","MOIO DELLA CIVITELLA"
"F279","CN","MOIOLA"
"F280","BA","MOLA DI BARI"
"F281","AL","MOLARE"
"F282","GE","MOLASSANA (soppresso)"
"F283","MS","MOLAZZANA (soppresso)"
"F283","LU","MOLAZZANA"
"F284","BA","MOLFETTA"
"F285","CO","MOLINA (soppresso)"
"M255","AQ","MOLINA ATERNO"
"F286","TN","MOLINA DI LEDRO (soppresso)"
"F287","BN","MOLINARA"
"F288","BO","MOLINELLA"
"F289","BG","MOLINI DI COLOGNOLA (soppresso)"
"F290","IM","MOLINI DI TRIORA"
"F291","TN","MOLINI DI TURES (soppresso)"
"F291","BZ","MOLINI DI TURES (soppresso)"
"F292","AL","MOLINO ALZANO (soppresso)"
"F293","AL","MOLINO DEI TORTI"
"F294","CB","MOLISE"
"F295","PZ","MOLITERNO"
"F296","TN","MOLLARO (soppresso)"
"F297","NO","MOLLIA (soppresso)"
"F297","VC","MOLLIA"
"F298","TO","MOLLIERES (soppresso)"
"F300","AL","MOLO DI BORBERA (soppresso)"
"F301","RC","MOLOCHIO"
"B947","BG","MOLOGNO (soppresso)"
"F303","IM","MOLTEDO SUPERIORE (soppresso)"
"F304","CO","MOLTENO (soppresso)"
"F304","LC","MOLTENO"
"F305","CO","MOLTRASIO"
"F306","VI","MOLVENA (soppresso)"
"F307","TN","MOLVENO"
"F308","AL","MOMBALDONE (soppresso)"
"F308","AT","MOMBALDONE"
"F309","CN","MOMBARCARO"
"F310","PS","MOMBAROCCIO (soppresso)"
"F310","PU","MOMBAROCCIO"
"F311","AL","MOMBARUZZO (soppresso)"
"F311","AT","MOMBARUZZO"
"F312","CN","MOMBASIGLIO"
"F315","TO","MOMBELLO DI TORINO"
"F314","CO","MOMBELLO LAGO MAGGIORE (soppresso)"
"F314","VA","MOMBELLO LAGO MAGGIORE (soppresso)"
"F313","AL","MOMBELLO MONFERRATO"
"F316","AL","MOMBERCELLI (soppresso)"
"F316","AT","MOMBERCELLI"
"F317","NO","MOMO"
"F318","TO","MOMPANTERO"
"F319","PG","MOMPEO (soppresso)"
"F319","RM","MOMPEO (soppresso)"
"F319","RI","MOMPEO"
"F320","AL","MOMPERONE"
"F322","CB","MONACILIONI"
"F323","AL","MONALE (soppresso)"
"F323","AT","MONALE"
"F324","RC","MONASTERACE"
"F325","AL","MONASTERO BORMIDA (soppresso)"
"F325","AT","MONASTERO BORMIDA"
"F327","TO","MONASTERO DI LANZO"
"F326","CN","MONASTERO DI VASCO"
"F329","CN","MONASTEROLO CASOTTO"
"F329","CN","MONASTEROLO CASSOTO (soppresso)"
"F328","BG","MONASTEROLO DEL CASTELLO"
"F330","CN","MONASTEROLO DI SAVIGLIANO"
"F331","TO","MONASTEROLO TORINESE (soppresso)"
"F332","TV","MONASTIER DI TREVISO"
"F333","CA","MONASTIR (soppresso)"
"F333","SU","MONASTIR"
"F334","CO","MONATE (soppresso)"
"F334","VA","MONATE (soppresso)"
"F335","TO","MONCALIERI"
"F336","AL","MONCALVO (soppresso)"
"F336","AT","MONCALVO"
"D553","TO","MONCENISIO"
"F337","AL","MONCESTINO"
"F338","CN","MONCHIERO"
"F339","CN","MONCHIERO NOVELLO (soppresso)"
"F340","PR","MONCHIO (soppresso)"
"F340","PR","MONCHIO DELLE CORTI"
"F341","TN","MONCLASSICO (soppresso)"
"F342","NO","MONCRIVELLO (soppresso)"
"F342","VC","MONCRIVELLO"
"F343","AL","MONCUCCO TORINESE (soppresso)"
"F343","AT","MONCUCCO TORINESE"
"F346","FO","MONDAINO (soppresso)"
"F346","RN","MONDAINO"
"F347","PS","MONDAVIO (soppresso)"
"F347","PU","MONDAVIO"
"F348","PS","MONDOLFO (soppresso)"
"F348","PU","MONDOLFO"
"F349","CO","MONDONICO (soppresso)"
"F350","AL","MONDONIO (soppresso)"
"F351","CN","MONDOVI'"
"F352","CE","MONDRAGONE"
"F352","NA","MONDRAGONE (soppresso)"
"F353","TO","MONDRONE (soppresso)"
"F354","GE","MONEGLIA"
"F355","CN","MONESIGLIO"
"F356","GO","MONFALCONE"
"F356","TS","MONFALCONE (soppresso)"
"F357","MO","MONFESTINO IN SERRAMAZZONI (soppresso)"
"F358","CN","MONFORTE D'ALBA"
"F359","ME","MONFORTE SAN GIORGIO"
"F360","TV","MONFUMO"
"F361","AL","MONGARDINO (soppresso)"
"F361","AT","MONGARDINO"
"F362","TN","MONGHEZZO DI FUORI (soppresso)"
"F362","BZ","MONGHEZZO DI FUORI (soppresso)"
"F362","TN","MONGHEZZO ESTERNO (soppresso)"
"F363","BO","MONGHIDORO"
"F364","CZ","MONGIANA (soppresso)"
"F364","VV","MONGIANA"
"F365","AL","MONGIARDINO LIGURE"
"F367","AO","MONGIOVE (soppresso)"
"F368","ME","MONGIUFFI MELIA"
"F369","NO","MONGRANDO (soppresso)"
"F369","VC","MONGRANDO (soppresso)"
"F369","BI","MONGRANDO"
"F370","CS","MONGRASSANO"
"F371","TN","MONGUELFO (soppresso)"
"F371","BZ","MONGUELFO (soppresso)"
"F371","BZ","MONGUELFO-TESIDO"
"F372","CO","MONGUZZO"
"F373","BS","MONIGA (soppresso)"
"F373","BS","MONIGA DEL GARDA"
"F374","AL","MONLEALE"
"F375","BS","MONNO"
"F376","BA","MONOPOLI"
"F377","PA","MONREALE"
"F378","TS","MONRUPINO"
"F379","AP","MONSAMPIETRO MORICO (soppresso)"
"F379","FM","MONSAMPIETRO MORICO"
"F380","AP","MONSAMPOLO DEL TRONTO"
"F381","AN","MONSANO"
"F382","PD","MONSELICE"
"F383","CA","MONSERRATO"
"F384","LU","MONSUMMANO (soppresso)"
"F384","PT","MONSUMMANO (soppresso)"
"F384","PT","MONSUMMANO TERME"
"F385","CN","MONTA'"
"F386","AL","MONTABONE (soppresso)"
"F386","AT","MONTABONE"
"F387","AL","MONTACUTO"
"F390","AL","MONTAFIA (soppresso)"
"F390","AT","MONTAFIA"
"F391","CB","MONTAGANO"
"F393","SO","MONTAGNA (soppresso)"
"F392","TN","MONTAGNA (soppresso)"
"F392","BZ","MONTAGNA"
"F393","SO","MONTAGNA IN VALTELLINA"
"F394","PD","MONTAGNANA"
"F395","ME","MONTAGNAREALE"
"F396","TN","MONTAGNE (soppresso)"
"F397","AV","MONTAGUTO"
"F398","FI","MONTAIONE"
"F400","ME","MONTALBANO DI ELICONA (soppresso)"
"F400","ME","MONTALBANO ELICONA"
"F399","PZ","MONTALBANO JONICO (soppresso)"
"F399","MT","MONTALBANO JONICO"
"F402","SI","MONTALCINO (soppresso)"
"M378","SI","MONTALCINO"
"F403","AL","MONTALDEO"
"F404","AL","MONTALDO BORMIDA"
"F405","CN","MONTALDO DI MONDOVI'"
"F408","CN","MONTALDO ROERO"
"F409","AL","MONTALDO SCARAMPI (soppresso)"
"F409","AT","MONTALDO SCARAMPI"
"F407","TO","MONTALDO TORINESE"
"F410","FI","MONTALE (soppresso)"
"F410","PT","MONTALE"
"E895","TN","MONTALE IN PUSTERIA (soppresso)"
"F411","TO","MONTALENGHE"
"F411","AO","MONTALENGHE (soppresso)"
"F412","AL","MONTALERO (soppresso)"
"F414","AG","MONTALLEGRO"
"M387","IM","MONTALTO CARPASIO"
"F415","AP","MONTALTO DELLE MARCHE"
"F419","RM","MONTALTO DI CASTRO (soppresso)"
"F419","VT","MONTALTO DI CASTRO"
"F420","TO","MONTALTO DORA"
"F420","AO","MONTALTO DORA (soppresso)"
"F406","IM","MONTALTO LIGURE (soppresso)"
"F417","PV","MONTALTO PAVESE"
"F416","CS","MONTALTO UFFUGO"
"F422","TO","MONTANARO"
"F423","MI","MONTANASO LOMBARDO (soppresso)"
"F423","LO","MONTANASO LOMBARDO"
"F424","CN","MONTANERA"
"F426","SA","MONTANO ANTILIA"
"F425","CO","MONTANO COMASCO (soppresso)"
"F427","CO","MONTANO LUCINO"
"F428","AP","MONTAPPONE (soppresso)"
"F428","FM","MONTAPPONE"
"F429","CB","MONTAQUILA (soppresso)"
"F429","IS","MONTAQUILA"
"F430","PG","MONTASOLA (soppresso)"
"F430","RM","MONTASOLA (soppresso)"
"F430","RI","MONTASOLA"
"F431","TN","MONTASSILO (soppresso)"
"F431","TN","MONTASSILONE (soppresso)"
"F431","BZ","MONTASSILONE (soppresso)"
"F432","CZ","MONTAURO"
"F433","CH","MONTAZZOLI"
"F436","TN","MONTE A MEZZODI' (soppresso)"
"F438","TN","MONTE A TRAMONTANA (soppresso)"
"F400","ME","MONTE ALBANO (soppresso)"
"F437","GR","MONTE ARGENTARIO"
"F456","PG","MONTE CASTELLO DI VIBIO"
"F460","MC","MONTE CAVALLO"
"F467","PS","MONTE CERIGNONE (soppresso)"
"F467","PU","MONTE CERIGNONE"
"ND","PL","MONTE CHILOVI (soppresso)"
"ND","FU","MONTE CHILOVI (soppresso)"
"F476","FO","MONTE COLOMBO (soppresso)"
"F476","RN","MONTE COLOMBO (soppresso)"
"F477","RM","MONTE COMPATRI"
"F434","CR","MONTE CREMASCO"
"F485","PL","MONTE DI CAPODISTRIA (soppresso)"
"F486","VI","MONTE DI MALO"
"F436","TN","MONTE DI MEZZODI' (soppresso)"
"F436","BZ","MONTE DI MEZZODI' (soppresso)"
"F488","NA","MONTE DI PROCIDA"
"F438","TN","MONTE DI TRAMONTANA (soppresso)"
"F438","BZ","MONTE DI TRAMONTANA (soppresso)"
"F517","AP","MONTE GIBERTO (soppresso)"
"F517","FM","MONTE GIBERTO"
"F524","PS","MONTE GRIMANO (soppresso)"
"F524","PU","MONTE GRIMANO (soppresso)"
"F524","PU","MONTE GRIMANO TERME"
"F532","BS","MONTE ISOLA"
"F561","BG","MONTE MARENZO (soppresso)"
"F561","LC","MONTE MARENZO"
"F584","NO","MONTE OSSOLANO (soppresso)"
"F589","PS","MONTE PORZIO (soppresso)"
"F589","PU","MONTE PORZIO"
"F590","RM","MONTE PORZIO CATONE"
"F599","AP","MONTE RINALDO (soppresso)"
"F599","FM","MONTE RINALDO"
"F600","AN","MONTE ROBERTO"
"F603","RM","MONTE ROMANO (soppresso)"
"F603","VT","MONTE ROMANO"
"F616","CE","MONTE SAN BIAGIO (soppresso)"
"F616","RM","MONTE SAN BIAGIO (soppresso)"
"F616","LT","MONTE SAN BIAGIO"
"F617","TN","MONTE SAN CANDIDO (soppresso)"
"F617","BZ","MONTE SAN CANDIDO (soppresso)"
"F618","SA","MONTE SAN GIACOMO"
"F620","RM","MONTE SAN GIOVANNI CAMPANO (soppresso)"
"F620","FR","MONTE SAN GIOVANNI CAMPANO"
"F619","PG","MONTE SAN GIOVANNI IN SABINA (soppresso)"
"F619","RM","MONTE SAN GIOVANNI IN SABINA (soppresso)"
"F619","RI","MONTE SAN GIOVANNI IN SABINA"
"D423","TP","MONTE SAN GIULIANO (soppresso)"
"F621","MC","MONTE SAN GIUSTO"
"F622","MC","MONTE SAN MARTINO"
"F626","AP","MONTE SAN PIETRANGELI (soppresso)"
"F626","FM","MONTE SAN PIETRANGELI"
"F627","BO","MONTE SAN PIETRO"
"F628","AR","MONTE SAN SAVINO"
"F634","AN","MONTE SAN VITO"
"F635","UD","MONTE SAN VITO (soppresso)"
"F635","GO","MONTE SAN VITO (soppresso)"
"F629","AR","MONTE SANTA MARIA TIBERINA (soppresso)"
"F629","PG","MONTE SANTA MARIA TIBERINA"
"F631","FG","MONTE SANT'ANGELO"
"F652","UD","MONTE URABICE (soppresso)"
"F652","GO","MONTE URABICE (soppresso)"
"F653","AP","MONTE URANO (soppresso)"
"F653","FM","MONTE URANO"
"F664","AP","MONTE VIDON COMBATTE (soppresso)"
"F664","FM","MONTE VIDON COMBATTE"
"F665","AP","MONTE VIDON CORRADO (soppresso)"
"F665","FM","MONTE VIDON CORRADO"
"F440","PV","MONTEBELLO (soppresso)"
"F440","PV","MONTEBELLO DELLA BATTAGLIA"
"F441","TE","MONTEBELLO DI BERTONA (soppresso)"
"F441","PE","MONTEBELLO DI BERTONA"
"D746","RC","MONTEBELLO JONICO"
"B268","CH","MONTEBELLO SUL SANGRO"
"F442","VI","MONTEBELLO VICENTINO"
"F443","TV","MONTEBELLUNA"
"F445","GE","MONTEBRUNO"
"F446","PG","MONTEBUONO (soppresso)"
"F446","RM","MONTEBUONO (soppresso)"
"F446","RI","MONTEBUONO"
"F450","PS","MONTECALVO IN FOGLIA (soppresso)"
"F450","PU","MONTECALVO IN FOGLIA"
"F448","AV","MONTECALVO IRPINO"
"F449","PV","MONTECALVO VERSIGGIA"
"F452","LU","MONTECARLO"
"F453","AN","MONTECAROTTO"
"F454","MC","MONTECASSIANO"
"F455","AL","MONTECASTELLO"
"F457","PG","MONTECASTRILLI (soppresso)"
"F457","TR","MONTECASTRILLI"
"F459","LU","MONTECATINI DI VAL DI NIEVOLE (soppresso)"
"F459","PT","MONTECATINI DI VAL DI NIEVOLE (soppresso)"
"F458","PI","MONTECATINI VAL DI CECINA"
"A561","PT","MONTECATINI-TERME"
"F461","VR","MONTECCHIA DI CROSARA"
"F462","TR","MONTECCHIO"
"F463","RE","MONTECCHIO EMILIA"
"F464","VI","MONTECCHIO MAGGIORE"
"F465","VI","MONTECCHIO PRECALCINO"
"F466","RM","MONTECELIO (soppresso)"
"F470","TN","MONTECHIARO (soppresso)"
"F470","BZ","MONTECHIARO (soppresso)"
"F469","AL","MONTECHIARO D'ACQUI"
"F468","AL","MONTECHIARO D'ASTI (soppresso)"
"F468","AT","MONTECHIARO D'ASTI"
"F472","AL","MONTECHIARO DENICE (soppresso)"
"F473","PR","MONTECHIARUGOLO"
"F474","PS","MONTECICCARDO (soppresso)"
"F474","PU","MONTECICCARDO"
"F475","CB","MONTECILFONE"
"F478","PS","MONTECOPIOLO (soppresso)"
"F478","PU","MONTECOPIOLO"
"F479","SA","MONTECORICE"
"F480","SA","MONTECORVINO PUGLIANO"
"F481","SA","MONTECORVINO ROVELLA"
"F482","MC","MONTECOSARO"
"F483","NO","MONTECRESTESE (soppresso)"
"F483","VB","MONTECRESTESE"
"F484","MO","MONTECRETO"
"F487","AP","MONTEDINOVE"
"F489","CL","MONTEDORO"
"F491","AV","MONTEFALCIONE"
"F492","PG","MONTEFALCO"
"F493","AP","MONTEFALCONE APPENNINO (soppresso)"
"F493","FM","MONTEFALCONE APPENNINO"
"F494","BN","MONTEFALCONE DI VAL FORTORE"
"F495","CB","MONTEFALCONE NEL SANNIO"
"F496","MC","MONTEFANO"
"F497","PS","MONTEFELCINO (soppresso)"
"F497","PU","MONTEFELCINO"
"F498","CH","MONTEFERRANTE"
"F499","RM","MONTEFIASCONE (soppresso)"
"F499","VT","MONTEFIASCONE"
"F500","TE","MONTEFINO"
"F502","FO","MONTEFIORE CONCA (soppresso)"
"F502","RN","MONTEFIORE CONCA"
"F501","AP","MONTEFIORE DELL'ASO"
"F503","MO","MONTEFIORINO"
"F502","FO","MONTEFIORITO (soppresso)"
"F504","RM","MONTEFLAVIO"
"F505","TN","MONTEFONTANA (soppresso)"
"F505","BZ","MONTEFONTANA (soppresso)"
"F507","SA","MONTEFORTE CILENTO"
"F508","VR","MONTEFORTE D'ALPONE"
"F506","AV","MONTEFORTE IRPINO"
"F509","AP","MONTEFORTINO (soppresso)"
"F509","FM","MONTEFORTINO"
"F510","PG","MONTEFRANCO (soppresso)"
"F510","TR","MONTEFRANCO"
"F511","AV","MONTEFREDANE"
"ND","FU","MONTEFREDDO (soppresso)"
"ND","PL","MONTEFREDDO (soppresso)"
"F512","AV","MONTEFUSCO"
"F513","PG","MONTEGABBIONE (soppresso)"
"F513","TR","MONTEGABBIONE"
"F514","VI","MONTEGALDA"
"F515","VI","MONTEGALDELLA"
"F516","AP","MONTEGALLO"
"F518","AL","MONTEGIOCO"
"F519","CS","MONTEGIORDANO"
"F520","AP","MONTEGIORGIO (soppresso)"
