code,province,name,created_on,deleted_on
E287,CO,IMBERSAGO,1948-03-30,1992-04-15
E287,LC,IMBERSAGO,1992-04-16,9999-12-31
E288,TN,IMER,1920-10-16,1923-02-13
E288,TN,IMER,1923-02-14,1928-01-27
E288,TN,IMER,1947-03-30,9999-12-31
E289,BO,IMOLA,1865-12-25,9999-12-31
E290,IM,IMPERIA,1923-11-29,1925-08-21
E290,IM,IMPERIA,1925-08-22,1928-12-14
E290,IM,IMPERIA,1928-12-15,9999-12-31
E291,FI,IMPRUNETA,1928-12-16,9999-12-31
E292,VA,INARZO,1958-05-28,9999-12-31
E293,CO,INCINO,1861-03-17,1906-11-12
E295,AL,INCISA BELBO,1863-02-16,1928-12-06
E296,FI,INCISA IN VAL D'ARNO,1863-04-13,2013-12-31
E295,AL,INCISA SCAPACCINO,1928-12-07,1929-05-27
E295,AL,INCISA SCAPACCINO,1929-05-28,1935-04-07
E295,AT,INCISA SCAPACCINO,1935-04-08,9999-12-31
E297,BS,INCUDINE,1861-03-17,1927-11-23
E297,BS,INCUDINE,1927-11-24,1947-11-02
E297,BS,INCUDINE,1947-11-03,9999-12-31
E298,CO,INDOVERO,1879-02-10,1928-05-25
E299,CO,INDUNO OLONA,1863-02-23,1927-01-11
E299,VA,INDUNO OLONA,1927-01-12,1927-12-28
E299,VA,INDUNO OLONA,1950-12-24,9999-12-31
E301,TO,INGRIA,1861-03-17,1927-01-11
E301,AO,INGRIA,1927-01-12,1945-10-04
E301,TO,INGRIA,1945-10-05,1957-03-22
E301,TO,INGRIA,1957-03-23,9999-12-31
E302,CO,INTIMIANO,1861-03-17,1928-12-15
E303,NO,INTRA,1861-03-17,1927-12-03
E303,NO,INTRA,1927-12-04,1929-05-24
E303,NO,INTRA,1929-05-25,1939-06-04
E304,NO,INTRAGNA,1861-03-17,1992-05-22
E304,VB,INTRAGNA,1992-05-23,9999-12-31
E305,CO,INTROBIO,1861-03-17,1992-04-15
E305,LC,INTROBIO,1992-04-16,9999-12-31
E306,TO,INTROD,1861-03-17,1927-01-11
E306,AO,INTROD,1927-01-12,1928-05-12
E306,AO,INTROD,1946-03-10,9999-12-31
E307,AQ,INTRODACQUA,1861-03-17,9999-12-31
E308,CO,INTROZZO,1861-03-17,1992-04-15
E308,LC,INTROZZO,1992-04-16,2017-12-31
E309,CO,INVERIGO,1861-03-17,1929-05-15
E309,CO,INVERIGO,1929-05-16,9999-12-31
E310,PV,INVERNO,1872-10-15,1961-12-25
E310,PV,INVERNO E MONTELEONE,1961-12-26,9999-12-31
E311,TO,INVERSO PINASCA,1861-03-17,1928-05-30
E311,TO,INVERSO PINASCA,1947-08-03,9999-12-31
E312,TO,INVERSO PORTE,1861-03-17,1928-05-30
E313,MI,INVERUNO,1870-08-02,9999-12-31
E314,NO,INVORIO,1928-04-03,9999-12-31
E315,NO,INVORIO INFERIORE,1861-03-17,1928-04-02
E316,NO,INVORIO SUPERIORE,1861-03-17,1928-04-02
E317,MI,INZAGO,1861-03-17,9999-12-31
E318,BS,INZINO,1861-03-17,1927-12-03
E319,UD,IOANNIS,1923-04-27,1931-07-01
E321,CZ,IONADI,1861-03-17,1940-05-29
E321,CZ,IONADI,1940-05-30,1992-04-15
E321,VV,IONADI,1992-04-16,9999-12-31
E018,CT,IONIA,1942-09-23,1945-10-25
E322,UD,IPPLIS,1866-11-19,1928-04-15
E323,SS,IRGOLI,1861-03-17,1927-01-11
E323,NU,IRGOLI,1927-01-12,1928-02-01
E323,NU,IRGOLI,1946-03-08,9999-12-31
E324,NU,IRGOLI DI GALTELLI,1928-02-02,1946-03-08
E325,BS,IRMA,1861-03-17,1927-12-26
E325,BS,IRMA,1956-01-06,9999-12-31
E326,PZ,IRSINA,1895-04-12,1927-01-11
E326,MT,IRSINA,1927-01-12,9999-12-31
E327,CN,ISASCA,1861-03-17,1928-03-28
E327,CN,ISASCA,1947-11-26,9999-12-31
E328,CZ,ISCA SULLO IONIO,1861-03-17,9999-12-31
E329,NA,ISCHIA,1861-03-17,1938-11-12
E331,TN,ISCHIA,1920-10-16,1923-02-13
E331,TN,ISCHIA,1923-02-14,1929-01-24
E329,NA,ISCHIA,1938-11-13,1945-09-21
E329,NA,ISCHIA,1945-09-22,9999-12-31
E330,RM,ISCHIA DI CASTRO,1872-09-02,1927-01-11
E330,VT,ISCHIA DI CASTRO,1927-01-12,9999-12-31
E332,FG,ISCHITELLA,1861-03-17,9999-12-31
E333,BS,ISEO,1861-03-17,1927-12-28
E333,BS,ISEO,1927-12-29,9999-12-31
E334,TN,ISERA,1920-10-16,1923-02-13
E334,TN,ISERA,1923-02-14,1929-02-13
E334,TN,ISERA,1929-02-14,9999-12-31
E335,CB,ISERNIA,1861-03-17,1928-08-06
E335,CB,ISERNIA,1928-08-07,1934-02-24
E335,CB,ISERNIA,1934-02-25,1937-02-23
E335,CB,ISERNIA,1937-02-24,1970-03-02
E335,IS,ISERNIA,1970-03-03,9999-12-31
E336,CA,ISILI,1861-03-17,1927-01-11
E336,NU,ISILI,1927-01-12,2005-12-31
E336,CA,ISILI,2006-01-01,2016-04-27
E336,SU,ISILI,2016-04-28,9999-12-31
E337,PA,ISNELLO,1861-03-17,9999-12-31
E344,MI,ISOLA BALBA,1861-03-17,1869-02-11
E347,CO,ISOLA COMACINA,1928-11-03,1950-04-05
E338,AL,ISOLA D'ASTI,1863-02-16,1931-06-02
E338,AL,ISOLA D'ASTI,1931-06-03,1935-04-07
E338,AT,ISOLA D'ASTI,1935-04-08,9999-12-31
E341,GE,ISOLA DEL CANTONE,1863-04-23,9999-12-31
E348,GR,ISOLA DEL GIGLIO,1861-03-17,9999-12-31
E343,TE,ISOLA DEL GRAN SASSO D'ITALIA,1863-07-13,9999-12-31
E340,CE,ISOLA DEL LIRI,1869-07-06,1927-01-11
E340,FR,ISOLA DEL LIRI,1927-01-12,9999-12-31
E351,PS,ISOLA DEL PIANO,1861-03-17,1998-09-03
E351,PU,ISOLA DEL PIANO,1998-09-04,9999-12-31
E349,VR,ISOLA DELLA SCALA,1866-11-19,1996-08-31
E349,VR,ISOLA DELLA SCALA,1996-09-01,2000-07-15
E349,VR,ISOLA DELLA SCALA,2000-07-16,9999-12-31
E350,PA,ISOLA DELLE FEMMINE,1861-03-17,9999-12-31
E339,CZ,ISOLA DI CAPO RIZZUTO,1863-02-06,1992-04-15
E339,KR,ISOLA DI CAPO RIZZUTO,1992-04-16,9999-12-31
E353,BG,ISOLA DI FONDRA,1928-08-15,9999-12-31
E354,VI,ISOLA DI MALO,1866-11-19,1905-12-31
E355,PL,ISOLA D'ISTRIA,1921-01-05,1923-02-07
E355,PL,ISOLA D'ISTRIA,1923-02-08,1977-04-03
E356,CR,ISOLA DOVARESE,1861-03-17,9999-12-31
E358,VR,ISOLA RIZZA,1872-07-08,9999-12-31
E359,NO,ISOLA SAN GIULIO,1861-03-17,1928-08-11
E359,NO,ISOLA SAN GIULIO,1928-08-12,1928-12-13
E360,AL,ISOLA SANT'ANTONIO,1877-05-25,9999-12-31
E354,VI,ISOLA VICENTINA,1906-01-01,9999-12-31
E345,TO,ISOLABELLA,1861-03-17,1928-12-29
E345,TO,ISOLABELLA,1946-12-24,9999-12-31
E346,IM,ISOLABONA,1861-03-17,9999-12-31
E342,SO,ISOLATO,1863-07-13,1983-07-13
E363,FG,ISOLE TREMITI,1932-02-12,9999-12-31
E361,NO,ISOLELLA,1861-03-17,1927-01-11
E361,VC,ISOLELLA,1927-01-12,1928-09-05
E364,BS,ISORELLA,1861-03-17,9999-12-31
E365,SA,ISPANI,1861-03-17,1928-04-01
E365,SA,ISPANI,1946-02-28,9999-12-31
E366,RG,ISPICA,1935-07-06,9999-12-31
E367,CO,ISPRA,1861-03-17,1927-01-11
E367,VA,ISPRA,1927-01-12,1928-06-14
E367,VA,ISPRA,1928-06-15,9999-12-31
C737,TN,ISSENGO,1923-04-27,1927-01-11
C737,BZ,ISSENGO,1927-01-12,1928-03-07
E368,TO,ISSIGLIO,1861-03-17,1927-01-11
E368,AO,ISSIGLIO,1927-01-12,1945-10-04
E368,TO,ISSIGLIO,1945-10-05,9999-12-31
E369,TO,ISSIME,1861-03-17,1927-01-11
E369,AO,ISSIME,1927-01-12,1952-04-18
E369,AO,ISSIME,1952-04-19,9999-12-31
E370,BG,ISSO,1861-03-17,9999-12-31
E371,TO,ISSOGNE,1861-03-17,1927-01-11
E371,AO,ISSOGNE,1927-01-12,9999-12-31
E372,CH,ISTONIO,1938-06-02,1945-01-11
E373,TV,ISTRANA,1866-11-19,9999-12-31
E374,ME,ITALA,1861-03-17,1928-09-25
E374,ME,ITALA,1947-05-12,9999-12-31
E375,CE,ITRI,1861-03-17,1927-01-11
E375,RM,ITRI,1927-01-12,1934-10-25
E375,LT,ITRI,1934-10-26,1934-12-17
E375,LT,ITRI,1934-12-18,1945-04-08
E375,LT,ITRI,1945-04-09,9999-12-31
E376,SS,ITTIREDDU,1861-03-17,9999-12-31
E377,SS,ITTIRI,1861-03-17,9999-12-31
E378,TN,IVANO-FRACENA,1920-10-16,1923-02-13
E378,TN,IVANO-FRACENA,1923-02-14,1928-07-27
E378,TN,IVANO-FRACENA,1947-01-14,2016-07-01
E379,TO,IVREA,1861-03-17,1927-01-11
E379,AO,IVREA,1927-01-12,1945-10-04
E379,TO,IVREA,1945-10-05,1968-10-21
E379,TO,IVREA,1968-10-22,9999-12-31
E380,CR,IZANO,1861-03-17,9999-12-31
E274,CZ,JACURSO,1861-03-17,9999-12-31
E381,CB,JELSI,1861-03-17,1970-03-02
E381,CB,JELSI,1970-03-03,9999-12-31
E382,RM,JENNE,1871-01-15,1936-09-24
E382,RM,JENNE,1936-09-25,9999-12-31
E385,MI,JERAGO CON BESNATE ED ORAGO,1892-04-04,1907-07-01
E386,MI,JERAGO CON ORAGO,1907-07-01,1927-01-11
E386,VA,JERAGO CON ORAGO,1927-01-12,9999-12-31
E387,CA,JERZU,1861-03-17,1927-01-11
E387,NU,JERZU,1927-01-12,2005-12-31
E387,OG,JERZU,2006-01-01,2016-04-27
E387,NU,JERZU,2016-04-28,9999-12-31
E388,AN,JESI,1865-12-11,9999-12-31
C388,VE,JESOLO,1930-12-07,9999-12-31
E319,UD,JOANNIZ,1921-01-05,1923-02-07
E319,UD,JOANNIZ,1923-02-08,1923-04-26
E320,FE,JOLANDA DI SAVOIA,1911-04-20,9999-12-31
E389,CZ,JOPPOLO,1861-03-17,1992-04-15
E389,VV,JOPPOLO,1992-04-16,9999-12-31
E390,AG,JOPPOLO GIANCAXIO,1923-11-28,9999-12-31
E391,TO,JOVENÇAN,1861-03-17,1927-01-11
E391,AO,JOVENÇAN,1927-01-12,1928-03-20
E391,AO,JOVENÇAN,1946-05-15,9999-12-31
D844,ME,KAGGI,1861-03-17,1939-12-21
E394,TO,LA CASSA,1861-03-17,1928-04-02
E394,TO,LA CASSA,1947-01-21,9999-12-31
E423,TO,LA LOGGIA,1861-03-17,9999-12-31
E425,SS,LA MADDALENA,1861-03-17,2005-12-31
E425,OT,LA MADDALENA,2006-01-01,2016-04-27
E425,SS,LA MADDALENA,2016-04-28,9999-12-31
A308,AO,LA MADDALENA D'AOSTA,1939-10-21,1946-01-29
A308,TO,LA MAGDELEINE,1883-08-14,1927-01-11
A308,AO,LA MAGDELEINE,1927-01-12,1939-10-20
A308,AO,LA MAGDELEINE,1946-01-30,9999-12-31
E430,CN,LA MORRA,1863-01-26,9999-12-31
E458,TO,LA SALLE,1861-03-17,1927-01-11
E458,AO,LA SALLE,1927-01-12,1929-05-27
E458,AO,LA SALLE,1946-01-30,9999-12-31
E463,SP,LA SPEZIA,1930-11-18,9999-12-31
E470,TO,LA THUILE,1861-03-17,1927-01-11
E470,AO,LA THUILE,1927-01-12,1939-10-20
E470,AO,LA THUILE,1946-01-30,1947-09-15
E470,AO,LA THUILE,1947-09-16,9999-12-31
E490,BL,LA VALLE,1866-11-19,1964-10-01
E491,TN,LA VALLE,1920-10-16,1923-02-13
E491,TN,LA VALLE,1923-02-14,1927-01-11
E491,BZ,LA VALLE,1927-01-12,1928-06-15
E491,BZ,LA VALLE,1964-06-10,9999-12-31
E490,BL,LA VALLE AGORDINA,1964-10-02,9999-12-31
M348,LC,LA VALLETTA BRIANZA,2015-01-30,9999-12-31
E392,RM,LABICO,1880-02-06,9999-12-31
E393,PG,LABRO,1861-03-17,1923-03-18
E393,RM,LABRO,1923-03-19,1927-01-11
E393,RI,LABRO,1927-01-12,1957-04-06
E393,RI,LABRO,1957-04-07,9999-12-31
E395,MI,LACCHIARELLA,1869-03-22,1995-05-04
E395,MI,LACCHIARELLA,1995-05-05,1998-04-18
E395,MI,LACCHIARELLA,1998-04-19,9999-12-31
E396,NA,LACCO AMENO,1863-01-19,1938-11-12
E396,NA,LACCO AMENO,1945-09-22,9999-12-31
E397,AV,LACEDONIA,1861-03-17,9999-12-31
E398,TN,LACES,1920-10-16,1923-02-13
E398,TN,LACES,1923-02-14,1927-01-11
E398,BZ,LACES,1927-01-12,1928-12-08
E398,BZ,LACES,1928-12-09,9999-12-31
E399,TN,LACIGNO,1920-10-16,1923-02-13
E399,TN,LACIGNO,1923-02-14,1923-04-26
E399,TN,LACINIGO,1923-04-27,1927-01-11
E399,BZ,LACINIGO,1927-01-12,1929-02-14
E400,CA,LACONI,1861-03-17,1927-01-11
E400,NU,LACONI,1927-01-12,2005-12-31
E400,OR,LACONI,2006-01-01,9999-12-31
D079,TN,LADINIA,1925-09-15,1927-01-11
D079,BZ,LADINIA,1927-01-12,1938-10-16
M212,RM,LADISPOLI,1970-05-27,9999-12-31
E401,SS,LAERRU,1861-03-17,9999-12-31
E402,RC,LAGANADI,1861-03-17,9999-12-31
E403,VI,LAGHI,1866-11-19,9999-12-31
E404,UD,LAGLESIE SAN LEOPOLDO,1923-04-27,1928-05-19
E405,CO,LAGLIO,1861-03-17,1928-01-25
E405,CO,LAGLIO,1928-01-26,1928-05-30
E405,CO,LAGLIO,1948-03-26,9999-12-31
E405,CO,LAGLIO-BRIENNO,1928-05-31,1948-03-25
E406,CN,LAGNASCO,1861-03-17,9999-12-31
E407,CS,LAGO,1861-03-17,1928-01-17
E408,TV,LAGO,1866-11-19,1867-11-24
E407,CS,LAGO,1928-01-18,9999-12-31
E409,PZ,LAGONEGRO,1861-03-17,9999-12-31
E410,FE,LAGOSANTO,1861-03-17,9999-12-31
E411,ZA,LAGOSTA,1921-01-05,1923-02-07
E411,ZA,LAGOSTA,1923-02-08,1947-09-15
E412,TN,LAGUNDO,1920-10-16,1923-02-13
E412,TN,LAGUNDO,1923-02-14,1927-01-11
E412,BZ,LAGUNDO,1927-01-12,1958-04-15
E412,BZ,LAGUNDO,1958-04-16,1974-09-17
E412,BZ,LAGUNDO,1974-09-18,9999-12-31
E414,GE,LAIGUEGLIA,1861-03-17,1927-01-11
E414,SV,LAIGUEGLIA,1927-01-12,9999-12-31
E415,MI,LAINATE,1870-08-02,1928-06-26
E415,MI,LAINATE,1928-06-27,9999-12-31
E416,CO,LAINO,1861-03-17,9999-12-31
E417,CS,LAINO BORGO,1861-03-17,1928-04-16
E417,CS,LAINO BORGO,1947-11-25,9999-12-31
E418,CS,LAINO BRUZIO,1928-04-17,1947-11-25
E419,CS,LAINO CASTELLO,1861-03-17,1928-04-16
E419,CS,LAINO CASTELLO,1947-11-25,9999-12-31
E420,TN,LAION,1920-10-16,1923-02-13
E420,TN,LAION,1923-02-14,1927-01-11
E420,BZ,LAION,1927-01-12,1929-06-03
E420,BZ,LAION,1929-06-04,9999-12-31
E421,TN,LAIVES,1920-10-16,1923-02-13
E421,TN,LAIVES,1923-02-14,1927-01-11
E421,BZ,LAIVES,1927-01-12,9999-12-31
E413,PI,LAJATICO,1861-03-17,9999-12-31
E422,BG,LALLIO,1861-03-17,9999-12-31
E424,CH,LAMA DEI PELIGNI,1863-02-06,9999-12-31
E426,MO,LAMA MOCOGNO,1861-03-17,9999-12-31
E427,MI,LAMBRATE,1861-03-17,1923-10-13
E428,CO,LAMBRUGO,1861-03-17,1967-03-09
E428,CO,LAMBRUGO,1967-03-10,9999-12-31
M208,CZ,LAMEZIA TERME,1968-11-28,9999-12-31
E429,BL,LAMON,1866-11-19,9999-12-31
E431,AG,LAMPEDUSA E LINOSA,1875-08-09,9999-12-31
E432,FI,LAMPORECCHIO,1897-07-01,1927-01-11
E432,PT,LAMPORECCHIO,1927-01-12,9999-12-31
E433,NO,LAMPORO,1861-03-17,1927-01-11
E433,VC,LAMPORO,1927-01-12,9999-12-31
E434,TN,LANA,1920-10-16,1923-02-13
E434,TN,LANA,1923-02-14,1927-01-11
E434,BZ,LANA,1927-01-12,1929-05-17
E434,BZ,LANA,1929-05-18,9999-12-31
E435,CH,LANCIANO,1861-03-17,9999-12-31
E436,NO,LANDIONA,1861-03-17,9999-12-31
E437,PV,LANDRIANO,1872-11-01,9999-12-31
E438,PR,LANGHIRANO,1861-03-17,9999-12-31
E439,PV,LANGOSCO,1861-03-17,9999-12-31
E440,PL,LANISCHIE,1929-05-07,1947-09-15
E441,CA,LANUSEI,1861-03-17,1927-01-11
E441,NU,LANUSEI,1927-01-12,2005-12-31
E441,OG,LANUSEI,2006-01-01,2016-04-27
E441,NU,LANUSEI,2016-04-28,9999-12-31
C767,RM,LANUVIO,1914-10-30,1935-03-06
C767,RM,LANUVIO,1935-03-07,9999-12-31
E442,ME,LANZA,1928-09-09,1947-03-15
E443,SO,LANZADA,1861-03-17,9999-12-31
E444,CO,LANZO D'INTELVI,1862-12-29,1928-04-30
E444,CO,LANZO D'INTELVI,1928-05-01,1936-10-23
E444,CO,LANZO D'INTELVI,1936-10-24,2016-12-31
E445,TO,LANZO TORINESE,1863-01-05,9999-12-31
E446,CO,LAORCA,1861-03-17,1924-01-11
E447,AP,LAPEDONA,1861-03-17,2009-07-11
E447,FM,LAPEDONA,2009-07-12,9999-12-31
E448,AV,LAPIO,1861-03-17,9999-12-31
E449,TN,LAPPAGO,1920-10-16,1923-02-13
E449,TN,LAPPAGO,1923-02-14,1927-01-11
E449,BZ,LAPPAGO,1927-01-12,1928-06-19
E450,CS,LAPPANO,1861-03-17,9999-12-31
A345,AQ,L'AQUILA,1940-01-11,1947-09-30
A345,AQ,L'AQUILA,1947-10-01,9999-12-31
E451,FI,LARCIANO,1897-07-01,1927-01-11
E451,PT,LARCIANO,1927-01-12,9999-12-31
E452,TN,LARDARO,1920-10-16,1923-02-13
E452,TN,LARDARO,1923-02-14,1928-04-28
E452,TN,LARDARO,1958-01-01,2015-12-31
E454,PV,LARDIRAGO,1861-03-17,1929-05-13
E454,PV,LARDIRAGO,1929-05-14,1947-10-01
E454,PV,LARDIRAGO,1947-10-02,1947-11-27
E454,PV,LARDIRAGO,1947-11-28,1963-06-20
E454,PV,LARDIRAGO,1963-06-21,9999-12-31
E455,PI,LARI,1861-03-17,1927-12-03
E455,PI,LARI,1927-12-04,2013-12-31
M207,RM,LARIANO,1967-10-15,9999-12-31
E456,CB,LARINO,1861-03-17,1970-03-02
E456,CB,LARINO,1970-03-03,9999-12-31
E464,CA,LAS PLASSAS,1861-03-17,1928-02-09
E464,CA,LAS PLASSAS,1947-01-24,1974-08-19
E464,CA,LAS PLASSAS,1974-08-20,2005-12-31
E464,VS,LAS PLASSAS,2006-01-01,2016-04-27
E464,SU,LAS PLASSAS,2016-04-28,9999-12-31
E457,TN,LASA,1920-10-16,1923-02-13
E457,TN,LASA,1923-02-14,1927-01-11
E457,BZ,LASA,1927-01-12,1929-05-13
E457,BZ,LASA,1929-05-14,9999-12-31
E459,PA,LASCARI,1861-03-17,1927-10-20
E459,PA,LASCARI,1927-10-21,9999-12-31
E460,TS,LASE,1921-01-05,1923-02-07
E460,TS,LASE,1923-02-08,1926-10-28
E461,TN,LASINO,1920-10-16,1923-02-13
E461,TN,LASINO,1923-02-14,1928-07-28
E461,TN,LASINO,1953-09-12,1978-07-12
E461,TN,LASINO,1978-07-13,2015-12-31
E462,CO,LASNIGO,1861-03-17,9999-12-31
E465,VI,LASTEBASSE,1866-11-19,9999-12-31
E466,FI,LASTRA A SIGNA,1861-03-17,9999-12-31
E467,RM,LATERA,1871-01-15,1927-01-11
E467,VT,LATERA,1927-01-12,9999-12-31
E468,AR,LATERINA,1861-03-17,2017-12-31
M392,AR,LATERINA PERGINE VALDARNO,2018-01-01,9999-12-31
E469,LE,LATERZA,1861-03-17,1923-12-21
E469,TA,LATERZA,1923-12-22,9999-12-31
E471,LE,LATIANO,1861-03-17,1927-01-11
E471,BR,LATIANO,1927-01-12,9999-12-31
E472,LT,LATINA,1945-04-24,9999-12-31
E473,UD,LATISANA,1866-11-19,1959-08-17
E473,UD,LATISANA,1959-08-18,1968-04-05
E473,UD,LATISANA,1968-04-06,9999-12-31
E474,PZ,LATRONICO,1861-03-17,1928-05-11
E474,PZ,LATRONICO,1928-05-12,9999-12-31
E475,CS,LATTARICO,1861-03-17,1928-05-11
E475,CS,LATTARICO,1934-03-07,1957-02-06
E475,CS,LATTARICO,1957-02-07,9999-12-31
E476,UD,LAUCO,1866-11-19,1968-04-05
E476,UD,LAUCO,1968-04-06,9999-12-31
E477,TN,LAUDES,1920-10-16,1923-02-13
E477,TN,LAUDES,1923-02-14,1927-01-11
E477,BZ,LAUDES,1927-01-12,1928-01-26
E478,FU,LAURANA,1921-01-05,1923-02-07
E478,PL,LAURANA,1923-02-08,1924-03-08
E478,FU,LAURANA,1924-03-09,1947-09-15
E480,SA,LAUREANA CILENTO,1862-12-29,9999-12-31
E479,RC,LAUREANA DI BORELLO,1863-04-10,1930-11-05
E479,RC,LAUREANA DI BORRELLO,1930-11-06,9999-12-31
E481,TN,LAUREGNO,1920-10-16,1923-02-13
E481,TN,LAUREGNO,1923-02-14,1928-09-06
E481,BZ,LAUREGNO,1948-03-14,9999-12-31
E482,PZ,LAURENZANA,1861-03-17,9999-12-31
E483,PZ,LAURIA,1861-03-17,9999-12-31
E484,TO,LAURIANO,1861-03-17,1928-04-30
E484,TO,LAURIANO,1928-05-01,1937-10-22
E484,TO,LAURIANO,1937-10-23,1946-12-18
E484,TO,LAURIANO,1946-12-19,9999-12-31
E485,SA,LAURINO,1875-09-07,9999-12-31
E486,SA,LAURITO,1861-03-17,9999-12-31
E487,AV,LAURO,1871-08-01,1939-08-10
E487,AV,LAURO,1939-08-11,1946-12-18
E487,AV,LAURO,1946-12-19,9999-12-31
E488,GE,LAVAGNA,1861-03-17,9999-12-31
E489,VR,LAVAGNO,1866-11-19,9999-12-31
E492,TN,LAVARONE,1920-10-16,1923-02-13
E492,TN,LAVARONE,1923-02-14,1929-05-27
E492,TN,LAVARONE,1929-05-28,9999-12-31
E493,PZ,LAVELLO,1861-03-17,9999-12-31
E494,CO,LAVENA,1861-03-17,1927-01-11
E494,VA,LAVENA,1927-01-12,1927-04-16
E494,VA,LAVENA PONTE TRESA,1927-04-17,9999-12-31
E495,CO,LAVENO,1861-03-17,1927-01-11
E495,VA,LAVENO,1927-01-12,1928-01-27
E496,VA,LAVENO-MOMBELLO,1928-01-28,9999-12-31
E497,BS,LAVENONE,1861-03-17,1928-11-09
E497,BS,LAVENONE,1928-11-10,9999-12-31
E498,SA,LAVIANO,1861-03-17,1938-10-16
E498,SA,LAVIANO,1938-10-17,9999-12-31
E499,IM,LAVINA,1861-03-17,1928-04-14
E500,TN,LAVIS,1920-10-16,1923-02-13
E500,TN,LAVIS,1923-02-14,1958-06-17
E500,TN,LAVIS,1958-06-18,9999-12-31
E501,TN,LAZFONS,1920-10-16,1923-02-13
E501,TN,LAZFONS,1923-02-14,1927-01-11
E501,BZ,LAZFONS,1927-01-12,1929-06-04
E502,VR,LAZISE,1866-11-19,9999-12-31
E503,AL,LAZZARONE,1861-03-17,1901-02-19
E504,MI,LAZZATE,1905-06-23,2004-04-09
E504,MI,LAZZATE,2004-04-10,2009-06-29
E504,MB,LAZZATE,2009-06-30,9999-12-31
E320,FE,LE VENEZIE,1909-01-23,1911-04-19
E506,LE,LECCE,1861-03-17,9999-12-31
E505,AQ,LECCE NEI MARSI,1863-05-06,9999-12-31
E507,CO,LECCO,1861-03-17,1924-01-10
E507,CO,LECCO,1924-01-11,1928-07-17
E507,CO,LECCO,1928-07-18,1992-04-15
E507,LC,LECCO,1992-04-16,9999-12-31
E508,GO,LEDINE,1921-12-31,1923-02-07
E508,UD,LEDINE,1923-02-08,1927-01-11
E508,GO,LEDINE,1927-01-12,1928-08-23
M313,TN,LEDRO,2010-01-01,9999-12-31
E509,BG,LEFFE,1861-03-17,9999-12-31
E510,CO,LEGGIUNO,1861-03-17,1927-01-11
E510,VA,LEGGIUNO,1927-01-12,1928-01-06
E510,VA,LEGGIUNO,1963-09-14,9999-12-31
E511,VA,LEGGIUNO-SANGIANO,1928-01-07,1963-09-13
E512,VR,LEGNAGO,1866-11-19,9999-12-31
E514,MI,LEGNANO,1861-03-17,1928-10-06
E514,MI,LEGNANO,1928-10-07,1976-05-12
E514,MI,LEGNANO,1976-05-13,9999-12-31
E515,PD,LEGNARO,1866-11-19,9999-12-31
E516,TN,LEGOS,1920-10-16,1923-02-13
E516,TN,LEGOS,1923-02-14,1928-04-03
E517,SS,LEI,1861-03-17,1927-01-11
E517,NU,LEI,1927-01-12,9999-12-31
E518,TO,LEINI,1939-07-21,9999-12-31
E519,GE,LEIVI,1934-10-05,9999-12-31
E520,TO,LEMIE,1861-03-17,9999-12-31
E521,CO,LEMNA,1861-03-17,1928-05-11
E522,RO,LENDINARA,1868-06-06,1927-07-26
E522,RO,LENDINARA,1927-07-27,9999-12-31
E523,ME,LENI,1910-01-10,9999-12-31
E524,BG,LENNA,1861-03-17,1927-09-13
E524,BG,LENNA,1956-08-26,1978-02-11
E524,BG,LENNA,1978-02-12,9999-12-31
E525,CO,LENNO,1861-03-17,1929-02-07
E525,CO,LENNO,1947-10-03,2014-02-03
E526,BS,LENO,1861-03-17,1927-12-08
E526,BS,LENO,1927-12-09,9999-12-31
E527,CE,LENOLA,1861-03-17,1927-01-11
E527,RM,LENOLA,1927-01-12,1934-10-25
E527,LT,LENOLA,1934-10-26,1934-12-17
E527,LT,LENOLA,1934-12-18,1945-04-08
E527,LT,LENOLA,1945-04-09,9999-12-31
E528,NO,LENTA,1861-03-17,1927-01-11
E528,VC,LENTA,1927-01-12,9999-12-31
E530,MI,LENTATE SUL SEVESO,1869-02-24,2004-04-09
E530,MI,LENTATE SUL SEVESO,2004-04-10,2009-12-17
E530,MB,LENTATE SUL SEVESO,2009-12-18,9999-12-31
E531,CH,LENTELLA,1861-03-17,9999-12-31
C562,BL,LENTIAI,1867-04-12,2019-01-29
E532,SR,LENTINI,1861-03-17,9999-12-31
E533,TN,LENZIMA,1920-10-16,1923-02-13
E533,TN,LENZIMA,1923-02-14,1929-02-13
E534,TN,LENZUMO,1920-10-16,1923-02-13
E534,TN,LENZUMO,1923-02-14,1928-02-08
E535,AQ,LEONESSA,1861-03-17,1927-01-11
E535,RI,LEONESSA,1927-01-12,9999-12-31
E536,CT,LEONFORTE,1861-03-17,1927-01-11
E536,EN,LEONFORTE,1927-01-12,9999-12-31
E537,LE,LEPORANO,1861-03-17,1923-12-21
E537,TA,LEPORANO,1923-12-22,9999-12-31
B649,RM,LEPRIGNANO,1871-01-15,1933-07-19
E538,LE,LEQUILE,1861-03-17,9999-12-31
E540,CN,LEQUIO BERRIA,1862-12-19,1928-05-01
E540,CN,LEQUIO BERRIA,1928-05-02,1947-03-29
E540,CN,LEQUIO BERRIA,1947-03-30,9999-12-31
E539,CN,LEQUIO TANARO,1863-01-26,1928-02-10
E539,CN,LEQUIO TANARO,1947-05-23,9999-12-31
E541,PA,LERCARA FRIDDI,1861-03-17,9999-12-31
E542,GE,LERICI,1861-03-17,1923-12-21
