"code","province","name"
"B474","MC","CAMERINO"
"B562","MC","CAMPOROTONDO DI FIASTRONE"
"C251","MC","CASTELRAIMONDO"
"C267","MC","CASTELSANTANGELO SUL NERA"
"C582","MC","CESSAPALOMBO"
"C704","MC","CINGOLI"
"C770","MC","CIVITANOVA MARCHE"
"C886","MC","COLMURANO"
"D042","MC","CORRIDONIA"
"D429","MC","ESANATOGLIA"
"D564","MC","FIASTRA"
"D628","MC","FIUMINATA"
"D853","MC","GAGLIOLE"
"E228","MC","GUALDO"
"E694","MC","LORO PICENO"
"E783","MC","MACERATA"
"F051","MC","MATELICA"
"F268","MC","MOGLIANO"
"F454","MC","MONTECASSIANO"
"F460","MC","MONTE CAVALLO"
"F482","MC","MONTECOSARO"
"F496","MC","MONTEFANO"
"F552","MC","MONTELUPONE"
"F621","MC","MONTE SAN GIUSTO"
"F622","MC","MONTE SAN MARTINO"
"F749","MC","MORROVALLE"
"F793","MC","MUCCIA"
"G436","MC","PENNA SAN GIOVANNI"
"G515","MC","PETRIOLO"
"G657","MC","PIEVE TORINA"
"G690","MC","PIORACO"
"D566","MC","POGGIO SAN VICINO"
"F567","MC","POLLENZA"
"G919","MC","PORTO RECANATI"
"F632","MC","POTENZA PICENA"
"H211","MC","RECANATI"
"H323","MC","RIPE SAN GINESIO"
"H876","MC","SAN GINESIO"
"I156","MC","SAN SEVERINO MARCHE"
"I286","MC","SANT'ANGELO IN PONTANO"
"I436","MC","SARNANO"
"I569","MC","SEFRO"
"I651","MC","SERRAPETRONA"
"I661","MC","SERRAVALLE DI CHIENTI"
"L191","MC","TOLENTINO"
"L366","MC","TREIA"
"L501","MC","URBISAGLIA"
"L517","MC","USSITA"
"M078","MC","VISSO"
"M382","MC","VALFORNACE"
"A044","AP","ACQUASANTA TERME"
"A047","AP","ACQUAVIVA PICENA"
"A335","AP","APPIGNANO DEL TRONTO"
"A437","AP","ARQUATA DEL TRONTO"
"A462","AP","ASCOLI PICENO"
"B727","AP","CARASSAI"
"C093","AP","CASTEL DI LAMA"
"C321","AP","CASTIGNANO"
"C331","AP","CASTORANO"
"C877","AP","COLLI DEL TRONTO"
"C935","AP","COMUNANZA"
"D096","AP","COSSIGNANO"
"D210","AP","CUPRA MARITTIMA"
"D652","AP","FOLIGNANO"
"D691","AP","FORCE"
"E207","AP","GROTTAMMARE"
"E868","AP","MALTIGNANO"
"F044","AP","MASSIGNANO"
"F380","AP","MONSAMPOLO DEL TRONTO"
"F415","AP","MONTALTO DELLE MARCHE"
"F487","AP","MONTEDINOVE"
"F501","AP","MONTEFIORE DELL'ASO"
"F516","AP","MONTEGALLO"
"F570","AP","MONTEMONACO"
"F591","AP","MONTEPRANDONE"
"G005","AP","OFFIDA"
"G289","AP","PALMIANO"
"H321","AP","RIPATRANSONE"
"H390","AP","ROCCAFLUVIONE"
"H588","AP","ROTELLA"
"H769","AP","SAN BENEDETTO DEL TRONTO"
"I912","AP","SPINETOLI"
"L728","AP","VENAROTTA"
"A233","FM","ALTIDONA"
"A252","FM","AMANDOLA"
"A760","FM","BELMONTE PICENO"
"B534","FM","CAMPOFILONE"
"D477","FM","FALERONE"
"D542","FM","FERMO"
"D760","FM","FRANCAVILLA D'ETE"
"E208","FM","GROTTAZZOLINA"
"E447","FM","LAPEDONA"
"E807","FM","MAGLIANO DI TENNA"
"F021","FM","MASSA FERMANA"
"F379","FM","MONSAMPIETRO MORICO"
"F428","FM","MONTAPPONE"
"F493","FM","MONTEFALCONE APPENNINO"
"F509","FM","MONTEFORTINO"
"F517","FM","MONTE GIBERTO"
"F520","FM","MONTEGIORGIO"
"F522","FM","MONTEGRANARO"
"F536","FM","MONTELEONE DI FERMO"
"F549","FM","MONTELPARO"
"F599","FM","MONTE RINALDO"
"F614","FM","MONTERUBBIANO"
"F626","FM","MONTE SAN PIETRANGELI"
"F653","FM","MONTE URANO"
"F664","FM","MONTE VIDON COMBATTE"
"F665","FM","MONTE VIDON CORRADO"
"F697","FM","MONTOTTONE"
"F722","FM","MORESCO"
"G137","FM","ORTEZZANO"
"G403","FM","PEDASO"
"G516","FM","PETRITOLI"
"G873","FM","PONZANO DI FERMO"
"G920","FM","PORTO SAN GIORGIO"
"G921","FM","PORTO SANT'ELPIDIO"
"H182","FM","RAPAGNANO"
"I315","FM","SANTA VITTORIA IN MATENANO"
"I324","FM","SANT'ELPIDIO A MARE"
"C070","FM","SERVIGLIANO"
"I774","FM","SMERILLO"
"L279","FM","TORRE SAN PATRIZIO"
"A040","VT","ACQUAPENDENTE"
"A412","VT","ARLENA DI CASTRO"
"A577","VT","BAGNOREGIO"
"A628","VT","BARBARANO ROMANO"
"A704","VT","BASSANO ROMANO"
"A706","VT","BASSANO IN TEVERINA"
"A857","VT","BLERA"
"A949","VT","BOLSENA"
"A955","VT","BOMARZO"
"B388","VT","CALCATA"
"B597","VT","CANEPINA"
"B604","VT","CANINO"
"B663","VT","CAPODIMONTE"
"B688","VT","CAPRANICA"
"B691","VT","CAPRAROLA"
"B735","VT","CARBOGNANO"
"C269","VT","CASTEL SANT'ELIA"
"C315","VT","CASTIGLIONE IN TEVERINA"
"C446","VT","CELLENO"
"C447","VT","CELLERE"
"C765","VT","CIVITA CASTELLANA"
"C780","VT","CIVITELLA D'AGLIANO"
"C988","VT","CORCHIANO"
"D452","VT","FABRICA DI ROMA"
"D475","VT","FALERIA"
"D503","VT","FARNESE"
"D870","VT","GALLESE"
"E126","VT","GRADOLI"
"E128","VT","GRAFFIGNANO"
"E210","VT","GROTTE DI CASTRO"
"E330","VT","ISCHIA DI CASTRO"
"E467","VT","LATERA"
"E713","VT","LUBRIANO"
"E978","VT","MARTA"
"F419","VT","MONTALTO DI CASTRO"
"F499","VT","MONTEFIASCONE"
"F603","VT","MONTE ROMANO"
"F606","VT","MONTEROSI"
"F868","VT","NEPI"
"G065","VT","ONANO"
"G111","VT","ORIOLO ROMANO"
"G135","VT","ORTE"
"G571","VT","PIANSANO"
"H071","VT","PROCENO"
"H534","VT","RONCIGLIONE"
"H913","VT","VILLA SAN GIOVANNI IN TUSCIA"
"H969","VT","SAN LORENZO NUOVO"
"I855","VT","SORIANO NEL CIMINO"
"L017","VT","SUTRI"
"D024","VT","TARQUINIA"
"L150","VT","TESSENNANO"
"L310","VT","TUSCANIA"
"L569","VT","VALENTANO"
"L612","VT","VALLERANO"
"A701","VT","VASANELLO"
"L713","VT","VEJANO"
"L814","VT","VETRALLA"
"L882","VT","VIGNANELLO"
"M082","VT","VITERBO"
"M086","VT","VITORCHIANO"
"A019","RI","ACCUMOLI"
"A258","RI","AMATRICE"
"A315","RI","ANTRODOCO"
"A464","RI","ASCREA"
"A765","RI","BELMONTE IN SABINA"
"A981","RI","BORBONA"
"B008","RI","BORGOROSE"
"A996","RI","BORGO VELINO"
"B627","RI","CANTALICE"
"B631","RI","CANTALUPO IN SABINA"
"B934","RI","CASAPROTA"
"A472","RI","CASPERIA"
"C098","RI","CASTEL DI TORA"
"C224","RI","CASTELNUOVO DI FARFA"
"C268","RI","CASTEL SANT'ANGELO"
"C746","RI","CITTADUCALE"
"C749","RI","CITTAREALE"
"C841","RI","COLLALTO SABINO"
"C857","RI","COLLE DI TORA"
"C859","RI","COLLEGIOVE"
"C876","RI","COLLEVECCHIO"
"C880","RI","COLLI SUL VELINO"
"C946","RI","CONCERVIANO"
"C959","RI","CONFIGNI"
"C969","RI","CONTIGLIANO"
"D124","RI","COTTANELLO"
"D493","RI","FARA IN SABINA"
"D560","RI","FIAMIGNANO"
"D689","RI","FORANO"
"D785","RI","FRASSO SABINO"
"E160","RI","GRECCIO"
"E393","RI","LABRO"
"E535","RI","LEONESSA"
"E681","RI","LONGONE SABINO"
"E812","RI","MAGLIANO SABINA"
"E927","RI","MARCETELLI"
"F193","RI","MICIGLIANO"
"F319","RI","MOMPEO"
"F430","RI","MONTASOLA"
"F446","RI","MONTEBUONO"
"F541","RI","MONTELEONE SABINO"
"F579","RI","MONTENERO SABINO"
"F619","RI","MONTE SAN GIOVANNI IN SABINA"
"F687","RI","MONTOPOLI DI SABINA"
"F746","RI","MORRO REATINO"
"F876","RI","NESPOLO"
"B595","RI","ORVINIO"
"G232","RI","PAGANICO SABINO"
"G498","RI","PESCOROCCHIANO"
"G513","RI","PETRELLA SALTO"
"G756","RI","POGGIO BUSTONE"
"G757","RI","POGGIO CATINO"
"G763","RI","POGGIO MIRTETO"
"G764","RI","POGGIO MOIANO"
"G765","RI","POGGIO NATIVO"
"G770","RI","POGGIO SAN LORENZO"
"G934","RI","POSTA"
"G951","RI","POZZAGLIA SABINA"
"H282","RI","RIETI"
"H354","RI","RIVODUTRI"
"H427","RI","ROCCANTICA"
"H446","RI","ROCCA SINIBALDA"
"H713","RI","SALISANO"
"I499","RI","SCANDRIGLIA"
"I581","RI","SELCI"
"I959","RI","STIMIGLIANO"
"L046","RI","TARANO"
"L189","RI","TOFFIA"
"L293","RI","TORRICELLA IN SABINA"
"L286","RI","TORRI IN SABINA"
"G507","RI","TURANIA"
"L525","RI","VACONE"
"L676","RI","VARCO SABINO"
"A062","RM","AFFILE"
"A084","RM","AGOSTA"
"A132","RM","ALBANO LAZIALE"
"A210","RM","ALLUMIERE"
"A297","RM","ANGUILLARA SABAZIA"
"A309","RM","ANTICOLI CORRADO"
"A323","RM","ANZIO"
"A370","RM","ARCINAZZO ROMANO"
"A401","RM","ARICCIA"
"A446","RM","ARSOLI"
"A449","RM","ARTENA"
"A749","RM","BELLEGRA"
"B114","RM","BRACCIANO"
"B472","RM","CAMERATA NUOVA"
"B496","RM","CAMPAGNANO DI ROMA"
"B576","RM","CANALE MONTERANO"
"B635","RM","CANTERANO"
"B649","RM","CAPENA"
"B687","RM","CAPRANICA PRENESTINA"
"B828","RM","CARPINETO ROMANO"
"B932","RM","CASAPE"
"C116","RM","CASTEL GANDOLFO"
"C203","RM","CASTEL MADAMA"
"C237","RM","CASTELNUOVO DI PORTO"
"C266","RM","CASTEL SAN PIETRO ROMANO"
"C390","RM","CAVE"
"C518","RM","CERRETO LAZIALE"
"C543","RM","CERVARA DI ROMA"
"C552","RM","CERVETERI"
"C677","RM","CICILIANO"
"C702","RM","CINETO ROMANO"
"C773","RM","CIVITAVECCHIA"
"C784","RM","CIVITELLA SAN PAOLO"
"C858","RM","COLLEFERRO"
"C900","RM","COLONNA"
"D561","RM","FIANO ROMANO"
"D586","RM","FILACCIANO"
"D707","RM","FORMELLO"
"D773","RM","FRASCATI"
"D875","RM","GALLICANO NEL LAZIO"
"D945","RM","GAVIGNANO"
"D964","RM","GENAZZANO"
"D972","RM","GENZANO DI ROMA"
"D978","RM","GERANO"
"E091","RM","GORGA"
"E204","RM","GROTTAFERRATA"
"E263","RM","GUIDONIA MONTECELIO"
"E382","RM","JENNE"
"E392","RM","LABICO"
"C767","RM","LANUVIO"
"E576","RM","LICENZA"
"E813","RM","MAGLIANO ROMANO"
"B632","RM","MANDELA"
"E900","RM","MANZIANA"
"E908","RM","MARANO EQUO"
"E924","RM","MARCELLINA"
"E958","RM","MARINO"
"F064","RM","MAZZANO ROMANO"
"F127","RM","MENTANA"
"F477","RM","MONTE COMPATRI"
"F504","RM","MONTEFLAVIO"
"F534","RM","MONTELANICO"
"F545","RM","MONTELIBRETTI"
"F590","RM","MONTE PORZIO CATONE"
"F611","RM","MONTEROTONDO"
"F692","RM","MONTORIO ROMANO"
"F730","RM","MORICONE"
"F734","RM","MORLUPO"
"F857","RM","NAZZANO"
"F865","RM","NEMI"
"F871","RM","NEROLA"
"F880","RM","NETTUNO"
"G022","RM","OLEVANO ROMANO"
"G274","RM","PALESTRINA"
"G293","RM","PALOMBARA SABINA"
"G444","RM","PERCILE"
"G704","RM","PISONIANO"
"G784","RM","POLI"
"G811","RM","POMEZIA"
"G874","RM","PONZANO ROMANO"
"H267","RM","RIANO"
"H288","RM","RIGNANO FLAMINIO"
"H300","RM","RIOFREDDO"
"H387","RM","ROCCA CANTERANO"
"H401","RM","ROCCA DI CAVE"
"H404","RM","ROCCA DI PAPA"
"H411","RM","ROCCAGIOVINE"
"H432","RM","ROCCA PRIORA"
"H441","RM","ROCCA SANTO STEFANO"
"H494","RM","ROIATE"
"H501","RM","ROMA"
"H618","RM","ROVIANO"
"H658","RM","SACROFANO"
"H745","RM","SAMBUCI"
"H942","RM","SAN GREGORIO DA SASSOLA"
"I125","RM","SAN POLO DEI CAVALIERI"
"I255","RM","SANTA MARINELLA"
"I284","RM","SANT'ANGELO ROMANO"
"I352","RM","SANT'ORESTE"
"I400","RM","SAN VITO ROMANO"
"I424","RM","SARACINESCO"
"I573","RM","SEGNI"
"I992","RM","SUBIACO"
"L182","RM","TIVOLI"
"L192","RM","TOLFA"
"L302","RM","TORRITA TIBERINA"
"L401","RM","TREVIGNANO ROMANO"
"L611","RM","VALLEPIETRA"
"L625","RM","VALLINFREDA"
"L639","RM","VALMONTONE"
"L719","RM","VELLETRI"
"L851","RM","VICOVARO"
"M095","RM","VIVARO ROMANO"
"M141","RM","ZAGAROLO"
"M207","RM","LARIANO"
"M212","RM","LADISPOLI"
"M213","RM","ARDEA"
"M272","RM","CIAMPINO"
"M295","RM","SAN CESAREO"
"M297","RM","FIUMICINO"
"M309","RM","FONTE NUOVA"
"A341","LT","APRILIA"
"A707","LT","BASSIANO"
"B527","LT","CAMPODIMELE"
"C104","LT","CASTELFORTE"
"C740","LT","CISTERNA DI LATINA"
"D003","LT","CORI"
"D662","LT","FONDI"
"D708","LT","FORMIA"
"D843","LT","GAETA"
"E375","LT","ITRI"
"E472","LT","LATINA"
"E527","LT","LENOLA"
"E798","LT","MAENZA"
"F224","LT","MINTURNO"
"F616","LT","MONTE SAN BIAGIO"
"F937","LT","NORMA"
"G865","LT","PONTINIA"
"G871","LT","PONZA"
"G698","LT","PRIVERNO"
"H076","LT","PROSSEDI"
"H413","LT","ROCCAGORGA"
"H421","LT","ROCCA MASSIMA"
"H444","LT","ROCCASECCA DEI VOLSCI"
"H647","LT","SABAUDIA"
"H836","LT","SAN FELICE CIRCEO"
"I339","LT","SANTI COSMA E DAMIANO"
"I634","LT","SERMONETA"
"I712","LT","SEZZE"
"I832","LT","SONNINO"
"I892","LT","SPERLONGA"
"I902","LT","SPIGNO SATURNIA"
"L120","LT","TERRACINA"
"L742","LT","VENTOTENE"
"A032","FR","ACQUAFONDATA"
"A054","FR","ACUTO"
"A123","FR","ALATRI"
"A244","FR","ALVITO"
"A256","FR","AMASENO"
"A269","FR","ANAGNI"
"A348","FR","AQUINO"
"A363","FR","ARCE"
"A421","FR","ARNARA"
"A433","FR","ARPINO"
"A486","FR","ATINA"
"A502","FR","AUSONIA"
"A763","FR","BELMONTE CASTELLO"
"A720","FR","BOVILLE ERNICA"
"B195","FR","BROCCOSTELLA"
"B543","FR","CAMPOLI APPENNINO"
"B862","FR","CASALATTICO"
"B919","FR","CASALVIERI"
"C034","FR","CASSINO"
"C177","FR","CASTELLIRI"
"C223","FR","CASTELNUOVO PARANO"
"C340","FR","CASTROCIELO"
"C338","FR","CASTRO DEI VOLSCI"
"C413","FR","CECCANO"
"C479","FR","CEPRANO"
"C545","FR","CERVARO"
"C836","FR","COLFELICE"
"C864","FR","COLLEPARDO"
"C870","FR","COLLE SAN MAGNO"
"C998","FR","CORENO AUSONIO"
"D440","FR","ESPERIA"
"D483","FR","FALVATERRA"
"D539","FR","FERENTINO"
"D591","FR","FILETTINO"
"A310","FR","FIUGGI"
"D667","FR","FONTANA LIRI"
"D682","FR","FONTECHIARI"
"D810","FR","FROSINONE"
"D819","FR","FUMONE"
"D881","FR","GALLINARO"
"E057","FR","GIULIANO DI ROMA"
"E236","FR","GUARCINO"
"E340","FR","ISOLA DEL LIRI"
"F620","FR","MONTE SAN GIOVANNI CAMPANO"
"F740","FR","MOROLO"
"G276","FR","PALIANO"
"G362","FR","PASTENA"
"G374","FR","PATRICA"
"G500","FR","PESCOSOLIDO"
"G591","FR","PICINISCO"
"G592","FR","PICO"
"G598","FR","PIEDIMONTE SAN GERMANO"
"G659","FR","PIGLIO"
"G662","FR","PIGNATARO INTERAMNA"
"G749","FR","POFI"
"G838","FR","PONTECORVO"
"G935","FR","POSTA FIBRENO"
"H324","FR","RIPI"
"H393","FR","ROCCA D'ARCE"
"H443","FR","ROCCASECCA"
"H779","FR","SAN BIAGIO SARACINISCO"
"H824","FR","SAN DONATO VAL DI COMINO"
"H880","FR","SAN GIORGIO A LIRI"
"H917","FR","SAN GIOVANNI INCARICO"
"I256","FR","SANT'AMBROGIO SUL GARIGLIANO"
"I265","FR","SANT'ANDREA DEL GARIGLIANO"
"I302","FR","SANT'APOLLINARE"
"I321","FR","SANT'ELIA FIUMERAPIDO"
"I351","FR","SANTOPADRE"
"I408","FR","SAN VITTORE DEL LAZIO"
"I669","FR","SERRONE"
"I697","FR","SETTEFRATI"
"I716","FR","SGURGOLA"
"I838","FR","SORA"
"I973","FR","STRANGOLAGALLI"
"L009","FR","SUPINO"
"L105","FR","TERELLE"
"L243","FR","TORRE CAJETANI"
"L290","FR","TORRICE"
"L398","FR","TREVI NEL LAZIO"
"L437","FR","TRIVIGLIANO"
"L598","FR","VALLECORSA"
"L605","FR","VALLEMAIO"
"L614","FR","VALLEROTONDA"
"L780","FR","VEROLI"
"L836","FR","VICALVI"
"L843","FR","VICO NEL LAZIO"
"A081","FR","VILLA LATINA"
"L905","FR","VILLA SANTA LUCIA"
"I364","FR","VILLA SANTO STEFANO"
"M083","FR","VITICUSO"
"A018","AQ","ACCIANO"
"A100","AQ","AIELLI"
"A187","AQ","ALFEDENA"
"A318","AQ","ANVERSA DEGLI ABRUZZI"
"A481","AQ","ATELETA"
"A515","AQ","AVEZZANO"
"A603","AQ","BALSORANO"
"A656","AQ","BARETE"
"A667","AQ","BARISCIANO"
"A678","AQ","BARREA"
"A884","AQ","BISEGNA"
"B256","AQ","BUGNARA"
"B358","AQ","CAGNANO AMITERNO"
"B382","AQ","CALASCIO"
"B526","AQ","CAMPO DI GIOVE"
"B569","AQ","CAMPOTOSTO"
"B606","AQ","CANISTRO"
"B624","AQ","CANSANO"
"B651","AQ","CAPESTRANO"
"B656","AQ","CAPISTRELLO"
"B658","AQ","CAPITIGNANO"
"B672","AQ","CAPORCIANO"
"B677","AQ","CAPPADOCIA"
"B725","AQ","CARAPELLE CALVISIO"
"B842","AQ","CARSOLI"
"C083","AQ","CASTEL DEL MONTE"
"C090","AQ","CASTEL DI IERI"
"C096","AQ","CASTEL DI SANGRO"
"C126","AQ","CASTELLAFIUME"
"C278","AQ","CASTELVECCHIO CALVISIO"
"C279","AQ","CASTELVECCHIO SUBEQUO"
"C426","AQ","CELANO"
"C492","AQ","CERCHIO"
"C766","AQ","CIVITA D'ANTINO"
"C778","AQ","CIVITELLA ALFEDENA"
"C783","AQ","CIVITELLA ROVETO"
"C811","AQ","COCULLO"
"C844","AQ","COLLARMELE"
"C862","AQ","COLLELONGO"
"C866","AQ","COLLEPIETRO"
"C999","AQ","CORFINIO"
"D465","AQ","FAGNANO ALTO"
"D681","AQ","FONTECCHIO"
"D736","AQ","FOSSA"
"D850","AQ","GAGLIANO ATERNO"
"E040","AQ","GIOIA DEI MARSI"
"E096","AQ","GORIANO SICOLI"
"E307","AQ","INTRODACQUA"
"A345","AQ","L'AQUILA"
"E505","AQ","LECCE NEI MARSI"
"E723","AQ","LUCO DEI MARSI"
"E724","AQ","LUCOLI"
"E811","AQ","MAGLIANO DE' MARSI"
"F022","AQ","MASSA D'ALBE"
"M255","AQ","MOLINA ATERNO"
"F595","AQ","MONTEREALE"
"F732","AQ","MORINO"
"F852","AQ","NAVELLI"
"F996","AQ","OCRE"
"G002","AQ","OFENA"
"G079","AQ","OPI"
"G102","AQ","ORICOLA"
"G142","AQ","ORTONA DEI MARSI"
"G145","AQ","ORTUCCHIO"
"G200","AQ","OVINDOLI"
"G210","AQ","PACENTRO"
"G449","AQ","PERETO"
"G484","AQ","PESCASSEROLI"
"G492","AQ","PESCINA"
"G493","AQ","PESCOCOSTANZO"
"G524","AQ","PETTORANO SUL GIZIO"
"G726","AQ","PIZZOLI"
"G766","AQ","POGGIO PICENZE"
"G992","AQ","PRATA D'ANSIDONIA"
"H007","AQ","PRATOLA PELIGNA"
"H056","AQ","PREZZA"
"H166","AQ","RAIANO"
"H353","AQ","RIVISONDOLI"
"H389","AQ","ROCCACASALE"
"H399","AQ","ROCCA DI BOTTE"
"H400","AQ","ROCCA DI CAMBIO"
"H402","AQ","ROCCA DI MEZZO"
"H429","AQ","ROCCA PIA"
"H434","AQ","ROCCARASO"
"H772","AQ","SAN BENEDETTO DEI MARSI"
"H773","AQ","SAN BENEDETTO IN PERILLIS"
"H819","AQ","SAN DEMETRIO NE' VESTINI"
"I121","AQ","SAN PIO DELLE CAMERE"
"I326","AQ","SANTE MARIE"
"I336","AQ","SANT'EUSANIO FORCONESE"
"I360","AQ","SANTO STEFANO DI SESSANIO"
"I389","AQ","SAN VINCENZO VALLE ROVETO"
"I501","AQ","SCANNO"
"I543","AQ","SCONTRONE"
"I546","AQ","SCOPPITO"
"I553","AQ","SCURCOLA MARSICANA"
"I558","AQ","SECINARO"
"I804","AQ","SULMONA"
"L025","AQ","TAGLIACOZZO"
"L173","AQ","TIONE DEGLI ABRUZZI"
"L227","AQ","TORNIMPARTE"
"L334","AQ","TRASACCO"
"L958","AQ","VILLALAGO"
"M021","AQ","VILLA SANTA LUCIA DEGLI ABRUZZI"
"M023","AQ","VILLA SANT'ANGELO"
"M031","AQ","VILLAVALLELONGA"
"M041","AQ","VILLETTA BARREA"
"M090","AQ","VITTORITO"
"A125","TE","ALBA ADRIATICA"
"A270","TE","ANCARANO"
"A445","TE","ARSITA"
"A488","TE","ATRI"
"A692","TE","BASCIANO"
"A746","TE","BELLANTE"
"A885","TE","BISENTI"
"B515","TE","CAMPLI"
"B640","TE","CANZANO"
"C040","TE","CASTEL CASTAGNA"
"C128","TE","CASTELLALTO"
"C169","TE","CASTELLI"
"C316","TE","CASTIGLIONE MESSER RAIMONDO"
"C322","TE","CASTILENTI"
"C449","TE","CELLINO ATTANASIO"
"C517","TE","CERMIGNANO"
"C781","TE","CIVITELLA DEL TRONTO"
"C311","TE","COLLEDARA"
"C901","TE","COLONNELLA"
"C972","TE","CONTROGUERRA"
"D043","TE","CORROPOLI"
"D076","TE","CORTINO"
"D179","TE","CROGNALETO"
"D489","TE","FANO ADRIANO"
"E058","TE","GIULIANOVA"
"E343","TE","ISOLA DEL GRAN SASSO D'ITALIA"
"F500","TE","MONTEFINO"
"F690","TE","MONTORIO AL VOMANO"
"F747","TE","MORRO D'ORO"
"F764","TE","MOSCIANO SANT'ANGELO"
"F870","TE","NERETO"
"F942","TE","NOTARESCO"
"G437","TE","PENNA SANT'ANDREA"
"G608","TE","PIETRACAMELA"
"F831","TE","PINETO"
"H440","TE","ROCCA SANTA MARIA"
"F585","TE","ROSETO DEGLI ABRUZZI"
"I318","TE","SANT'EGIDIO ALLA VIBRATA"
"I348","TE","SANT'OMERO"
"I741","TE","SILVI"
"L103","TE","TERAMO"
"L207","TE","TORANO NUOVO"
"L295","TE","TORRICELLA SICURA"
"L307","TE","TORTORETO"
"L314","TE","TOSSICIA"
"L597","TE","VALLE CASTELLANA"
"E989","TE","MARTINSICURO"
"A008","PE","ABBATEGGIO"
"A120","PE","ALANNO"
"A945","PE","BOLOGNANO"
"B193","PE","BRITTOLI"
"B294","PE","BUSSI SUL TIRINO"
"B681","PE","CAPPELLE SUL TAVO"
"B722","PE","CARAMANICO TERME"
"B827","PE","CARPINETO DELLA NORA"
"C308","PE","CASTIGLIONE A CASAURIA"
"C354","PE","CATIGNANO"
"C474","PE","CEPAGATTI"
"C750","PE","CITTÀ SANT'ANGELO"
"C771","PE","CIVITAQUANA"
"C779","PE","CIVITELLA CASANOVA"
"C853","PE","COLLECORVINO"
"D078","PE","CORVARA"
"D201","PE","CUGNOLI"
"D394","PE","ELICE"
"D501","PE","FARINDOLA"
"E558","PE","LETTOMANOPPELLO"
"E691","PE","LORETO APRUTINO"
"E892","PE","MANOPPELLO"
"F441","PE","MONTEBELLO DI BERTONA"
"F646","PE","MONTESILVANO"
"F765","PE","MOSCUFO"
"F908","PE","NOCCIANO"
"G438","PE","PENNE"
"G482","PE","PESCARA"
"G499","PE","PESCOSANSONESCO"
"G555","PE","PIANELLA"
"G589","PE","PICCIANO"
"G621","PE","PIETRANICO"
"G878","PE","POPOLI"
"H425","PE","ROCCAMORICE"
"H562","PE","ROSCIANO"
"H715","PE","SALLE"
"I332","PE","SANT'EUFEMIA A MAIELLA"
"I376","PE","SAN VALENTINO IN ABRUZZO CITERIORE"
"I482","PE","SCAFA"
"I649","PE","SERRAMONACESCA"
"I922","PE","SPOLTORE"
"L186","PE","TOCCO DA CASAURIA"
"L263","PE","TORRE DE' PASSERI"
"L475","PE","TURRIVALIGNANI"
"L846","PE","VICOLI"
"L922","PE","VILLA CELIERA"
"A235","CH","ALTINO"
"A367","CH","ARCHI"
"A398","CH","ARI"
"A402","CH","ARIELLI"
"A485","CH","ATESSA"
"A956","CH","BOMBA"
"B057","CH","BORRELLO"
"B238","CH","BUCCHIANICO"
"B268","CH","MONTEBELLO SUL SANGRO"
"B620","CH","CANOSA SANNITA"
"B826","CH","CARPINETO SINELLO"
"B853","CH","CARUNCHIO"
"B859","CH","CASACANDITELLA"
"B861","CH","CASALANGUIDA"
"B865","CH","CASALBORDINO"
"B896","CH","CASALINCONTRADA"
"B985","CH","CASOLI"
"C114","CH","CASTEL FRENTANO"
"C123","CH","CASTELGUIDONE"
"C298","CH","CASTIGLIONE MESSER MARINO"
"C428","CH","CELENZA SUL TRIGNO"
"C632","CH","CHIETI"
"C768","CH","CIVITALUPARELLA"
"C776","CH","CIVITELLA MESSER RAIMONDO"
"C855","CH","COLLEDIMACINE"
"C856","CH","COLLEDIMEZZO"
"D137","CH","CRECCHIO"
"D209","CH","CUPELLO"
"D315","CH","DOGLIOLA"
"D494","CH","FARA FILIORUM PETRI"
"D495","CH","FARA SAN MARTINO"
"D592","CH","FILETTO"
"D738","CH","FOSSACESIA"
"D757","CH","FRAINE"
"D763","CH","FRANCAVILLA AL MARE"
"D796","CH","FRESAGRANDINARIA"
"D803","CH","FRISA"
"D823","CH","FURCI"
"D898","CH","GAMBERALE"
"D996","CH","GESSOPALENA"
"E052","CH","GISSI"
"E056","CH","GIULIANO TEATINO"
"E243","CH","GUARDIAGRELE"
"E266","CH","GUILMI"
"E424","CH","LAMA DEI PELIGNI"
"E435","CH","LANCIANO"
"E531","CH","LENTELLA"
"E559","CH","LETTOPALENA"
"E611","CH","LISCIA"
"F196","CH","MIGLIANICO"
"F433","CH","MONTAZZOLI"
"F498","CH","MONTEFERRANTE"
"F535","CH","MONTELAPIANO"
"F578","CH","MONTENERODOMO"
"F582","CH","MONTEODORISIO"
"F785","CH","MOZZAGROGNA"
"G128","CH","ORSOGNA"
"G141","CH","ORTONA"
"G237","CH","PAGLIETA"
"G271","CH","PALENA"
"G290","CH","PALMOLI"
"G294","CH","PALOMBARO"
"G434","CH","PENNADOMO"
"G435","CH","PENNAPIEDIMONTE"
"G441","CH","PERANO"
"G724","CH","PIZZOFERRATO"
"G760","CH","POGGIOFIORITO"
"G799","CH","POLLUTRI"
"H052","CH","PRETORO"
"H098","CH","QUADRI"
"H184","CH","RAPINO"
"H320","CH","RIPA TEATINA"
"H424","CH","ROCCAMONTEPIANO"
"H439","CH","ROCCA SAN GIOVANNI"
"H442","CH","ROCCASCALEGNA"
"H448","CH","ROCCASPINALVETI"
"H495","CH","ROIO DEL SANGRO"
"H566","CH","ROSELLO"
"H784","CH","SAN BUONO"
"H923","CH","SAN GIOVANNI LIPIONI"
